Signal Legend:

Key        Signal Name

0        = NCO_ID:inst15|fsin_o[12..0]
1        = NCO_ID:instcarrier|fsin_o[12..0]
2        = mixer_wc:inst6|outsignal[13..0]
3        = mixer_wc:inst6|check
4        = FM_MOD_NCO:inst9|nco_ii_0_out_data[13..0]
5        = NCO_ID:inst11|fsin_o[12..0]

Data Table:

Signals-> 0     1     2     3 4     5     
-40       -2046 201   201   0 -7949 -3838 
-39       -2046 201   201   0 -7949 -3838 
-38       -2046 201   201   0 5269  -4014 
-37       -2046 201   201   0 5269  -4014 
-36       -2046 201   201   0 -577  -4091 
-35       -2046 201   201   0 -577  -4091 
-34       -2046 201   201   0 -4336 -4068 
-33       -2046 201   201   0 -4336 -4068 
-32       -2046 201   201   0 7592  -3945 
-31       -2046 201   201   0 7592  -3945 
-30       -2046 201   201   0 -7950 -3723 
-29       -2046 201   201   0 -7950 -3723 
-28       -2046 201   201   0 5271  -3412 
-27       -2046 201   201   0 5271  -3412 
-26       -2046 201   201   0 -580  -3013 
-25       -2046 201   201   0 -580  -3013 
-24       -2046 201   201   0 -4333 -2544 
-23       -2046 201   201   0 -4333 -2544 
-22       -2046 201   201   0 7591  -2013 
-21       -2046 201   201   0 7591  -2013 
-20       -2046 201   201   0 -7950 -1427 
-19       -2046 201   201   0 -7950 -1427 
-18       -2046 201   201   0 5274  -811  
-17       -2046 201   201   0 5274  -811  
-16       -2046 201   201   0 -583  -170  
-15       -2046 201   201   0 -583  -170  
-14       -2046 201   201   0 -4330 470   
-13       -2046 201   201   0 -4330 470   
-12       -2046 201   201   0 7590  1098  
-11       -2046 201   201   0 7590  1098  
-10       -2046 201   201   0 -7951 1705  
-9        -2046 201   201   0 -7951 1705  
-8        -2046 201   201   0 5275  2265  
-7        -2046 201   201   0 5275  2265  
-6        -2046 201   201   0 -586  2773  
-5        -2046 201   201   0 -586  2773  
-4        -2046 201   201   0 -4328 3209  
-3        -2046 201   201   0 -4328 3209  
-2        -2046 201   201   0 7589  3566  
-1        -2046 201   201   0 7589  3566  
0         -2046 201   201   0 -7952 3838  
1         -2046 201   201   0 -7952 3838  
2         -2046 201   201   0 5278  4014  
3         -2046 201   201   0 5278  4014  
4         -2046 201   201   0 -589  4091  
5         -2046 201   201   0 -589  4091  
6         -2046 201   201   0 -4325 4068  
7         -2046 201   201   0 -4325 4068  
8         -2046 201   201   0 7587  3945  
9         -2046 201   201   0 7587  3945  
10        -2046 201   201   0 -7952 3723  
11        -2046 201   201   0 -7952 3723  
12        -2046 201   201   0 5281  3412  
13        -2046 201   201   0 5281  3412  
14        -2046 201   201   0 -592  3013  
15        -2046 201   201   0 -592  3013  
16        -2046 201   201   0 -4322 2544  
17        -2046 201   201   0 -4322 2544  
18        -2046 201   201   0 7586  2013  
19        -2046 201   201   0 7586  2013  
20        -2046 201   201   0 -7953 1427  
21        -2046 201   201   0 -7953 1427  
22        -2046 201   201   0 5283  811   
23        -2046 201   201   0 5283  811   
24        -2046 201   201   0 -596  170   
25        -2046 201   201   0 -596  170   
26        -2046 201   201   0 -4320 -470  
27        -2046 201   201   0 -4320 -470  
28        -2046 201   201   0 7585  -1098 
29        -2046 201   201   0 7585  -1098 
30        -2046 201   201   0 -7954 -1705 
31        -2046 201   201   0 -7954 -1705 
32        -2046 201   201   0 5285  -2265 
33        -2046 201   201   0 5285  -2265 
34        -2046 201   201   0 -598  -2773 
35        -2046 201   201   0 -598  -2773 
36        -2046 201   201   0 -4317 -3209 
37        -2046 201   201   0 -4317 -3209 
38        -2046 201   201   0 7584  -3566 
39        -2046 201   201   0 7584  -3566 
40        -2046 201   201   0 -7955 -3838 
41        -2046 201   201   0 -7955 -3838 
42        -2046 201   201   0 5287  -4014 
43        -2046 201   201   0 5287  -4014 
44        -2046 201   201   0 -601  -4091 
45        -2046 201   201   0 -601  -4091 
46        -2046 201   201   0 -4314 -4068 
47        -2046 201   201   0 -4314 -4068 
48        -2046 201   201   0 7583  -3945 
49        -2046 201   201   0 7583  -3945 
50        -2046 201   201   0 -7955 -3723 
51        -2046 201   201   0 -7955 -3723 
52        -2046 201   201   0 5290  -3412 
53        -2046 201   201   0 5290  -3412 
54        -2046 201   201   0 -604  -3013 
55        -2046 201   201   0 -604  -3013 
56        -2046 201   201   0 -4312 -2544 
57        -2046 201   201   0 -4312 -2544 
58        -2046 201   201   0 7582  -2013 
59        -2046 201   201   0 7582  -2013 
60        -2046 201   201   0 -7956 -1427 
61        -2046 201   201   0 -7956 -1427 
62        -2046 201   201   0 5292  -811  
63        -2046 201   201   0 5292  -811  
64        -2046 201   201   0 -607  -170  
65        -2046 201   201   0 -607  -170  
66        -2046 201   201   0 -4310 470   
67        -2046 201   201   0 -4310 470   
68        -2046 201   201   0 7580  1098  
69        -2046 201   201   0 7580  1098  
70        -2046 201   201   0 -7957 1705  
71        -2046 201   201   0 -7957 1705  
72        -2046 201   201   0 5295  2265  
73        -2046 201   201   0 5295  2265  
74        -2046 201   201   0 -610  2769  
75        -2046 201   201   0 -610  2769  
76        -2046 201   201   0 -4307 3209  
77        -2046 201   201   0 -4307 3209  
78        -2046 201   201   0 7579  3566  
79        -2046 201   201   0 7579  3566  
80        -2046 201   201   0 -7958 3838  
81        -2046 201   201   0 -7958 3838  
82        -2046 201   201   0 5297  4014  
83        -2046 201   201   0 5297  4014  
84        -2046 201   201   0 -614  4091  
85        -2046 201   201   0 -614  4091  
86        -2046 201   201   0 -4304 4068  
87        -2046 201   201   0 -4304 4068  
88        -2046 201   201   0 7578  3945  
89        -2046 201   201   0 7578  3945  
90        -2046 201   201   0 -7958 3723  
91        -2046 201   201   0 -7958 3723  
92        -2046 201   201   0 5299  3412  
93        -2046 201   201   0 5299  3412  
94        -2046 201   201   0 -617  3017  
95        -2046 201   201   0 -617  3017  
96        -2046 201   201   0 -4302 2544  
97        -2046 201   201   0 -4302 2544  
98        -2046 201   201   0 7577  2013  
99        -2046 201   201   0 7577  2013  
100       -2046 201   201   0 -7959 1427  
101       -2046 201   201   0 -7959 1427  
102       -2046 201   201   0 5302  811   
103       -2046 201   201   0 5302  811   
104       -2046 201   201   0 -620  176   
105       -2046 201   201   0 -620  176   
106       -2046 201   201   0 -4299 -470  
107       -2046 201   201   0 -4299 -470  
108       -2046 201   201   0 7576  -1098 
109       -2046 201   201   0 7576  -1098 
110       -2046 201   201   0 -7960 -1705 
111       -2046 201   201   0 -7960 -1705 
112       -2046 201   201   0 5304  -2265 
113       -2046 201   201   0 5304  -2265 
114       -2046 201   201   0 -623  -2769 
115       -2046 201   201   0 -623  -2769 
116       -2046 201   201   0 -4296 -3209 
117       -2046 201   201   0 -4296 -3209 
118       -2046 201   201   0 7575  -3566 
119       -2046 201   201   0 7575  -3566 
120       -2046 201   201   0 -7960 -3838 
121       -2046 201   201   0 -7960 -3838 
122       -2046 201   201   0 5307  -4014 
123       -2046 201   201   0 5307  -4014 
124       -2046 201   201   0 -626  -4091 
125       -2046 201   201   0 -626  -4091 
126       -2046 201   201   0 -4294 -4068 
127       -2046 201   201   0 -4294 -4068 
128       -2046 201   201   0 7573  -3945 
129       -2046 201   201   0 7573  -3945 
130       -2046 201   201   0 -7961 -3723 
131       -2046 201   201   0 -7961 -3723 
132       -2046 201   201   0 5308  -3412 
133       -2046 201   201   0 5308  -3412 
134       -2046 201   201   0 -629  -3017 
135       -2046 201   201   0 -629  -3017 
136       -2046 201   201   0 -4291 -2544 
137       -2046 201   201   0 -4291 -2544 
138       -2046 201   201   0 7572  -2013 
139       -2046 201   201   0 7572  -2013 
140       -2046 201   201   0 -7962 -1427 
141       -2046 201   201   0 -7962 -1427 
142       -2046 201   201   0 5311  -811  
143       -2046 201   201   0 5311  -811  
144       -2046 201   201   0 -632  -176  
145       -2046 201   201   0 -632  -176  
146       -2046 201   201   0 -4288 470   
147       -2046 201   201   0 -4288 470   
148       -2046 201   201   0 7571  1098  
149       -2046 201   201   0 7571  1098  
150       -2046 201   201   0 -7963 1705  
151       -2046 201   201   0 -7963 1705  
152       -2046 201   201   0 5313  2265  
153       -2046 201   201   0 5313  2265  
154       -2046 201   201   0 -635  2769  
155       -2046 201   201   0 -635  2769  
156       -2046 201   201   0 -4286 3209  
157       -2046 201   201   0 -4286 3209  
158       -2046 201   201   0 7570  3566  
159       -2046 201   201   0 7570  3566  
160       -2046 201   201   0 -7963 3838  
161       -2046 201   201   0 -7963 3838  
162       -2046 201   201   0 5316  4014  
163       -2046 201   201   0 5316  4014  
164       -2046 201   201   0 -638  4091  
165       -2046 201   201   0 -638  4091  
166       -2046 201   201   0 -4283 4068  
167       -2046 201   201   0 -4283 4068  
168       -2046 201   201   0 7569  3945  
169       -2046 201   201   0 7569  3945  
170       -2046 201   201   0 -7964 3723  
171       -2046 201   201   0 -7964 3723  
172       -2046 201   201   0 5318  3412  
173       -2046 201   201   0 5318  3412  
174       -2046 201   201   0 -641  3017  
175       -2046 201   201   0 -641  3017  
176       -2046 201   201   0 -4280 2544  
177       -2046 201   201   0 -4280 2544  
178       -2046 201   201   0 7567  2013  
179       -2046 201   201   0 7567  2013  
180       -2046 201   201   0 -7965 1427  
181       -2046 201   201   0 -7965 1427  
182       -2046 201   201   0 5320  811   
183       -2046 201   201   0 5320  811   
184       -2046 201   201   0 -644  176   
185       -2046 201   201   0 -644  176   
186       -2046 201   201   0 -4278 -470  
187       -2046 201   201   0 -4278 -470  
188       -2046 201   201   0 7566  -1098 
189       -2046 201   201   0 7566  -1098 
190       -2046 201   201   0 -7966 -1705 
191       -2046 201   201   0 -7966 -1705 
192       -2046 201   201   0 5323  -2265 
193       -2046 201   201   0 5323  -2265 
194       -2046 201   201   0 -647  -2769 
195       -2046 201   201   0 -647  -2769 
196       -2046 201   201   0 -4275 -3209 
197       -2046 201   201   0 -4275 -3209 
198       -2046 201   201   0 7565  -3566 
199       -2046 201   201   0 7565  -3566 
200       -2046 201   201   0 -7966 -3838 
201       -2046 201   201   0 -7966 -3838 
202       -2046 201   201   0 5325  -4014 
203       -2046 201   201   0 5325  -4014 
204       -2046 201   201   0 -650  -4091 
205       -2046 201   201   0 -650  -4091 
206       -2046 201   201   0 -4273 -4068 
207       -2046 201   201   0 -4273 -4068 
208       -2046 201   201   0 7564  -3945 
209       -2046 201   201   0 7564  -3945 
210       -2046 201   201   0 -7967 -3723 
211       -2046 201   201   0 -7967 -3723 
212       -2046 201   201   0 5328  -3412 
213       -2046 201   201   0 5328  -3412 
214       -2046 201   201   0 -653  -3017 
215       -2046 201   201   0 -653  -3017 
216       -2046 201   201   0 -4270 -2544 
217       -2046 201   201   0 -4270 -2544 
218       -2046 201   201   0 7563  -2013 
219       -2046 201   201   0 7563  -2013 
220       -2046 201   201   0 -7968 -1427 
221       -2046 201   201   0 -7968 -1427 
222       -2046 201   201   0 5330  -811  
223       -2046 201   201   0 5330  -811  
224       -2046 201   201   0 -657  -176  
225       -2046 201   201   0 -657  -176  
226       -2046 201   201   0 -4267 470   
227       -2046 201   201   0 -4267 470   
228       -2046 201   201   0 7562  1098  
229       -2046 201   201   0 7562  1098  
230       -2046 201   201   0 -7968 1705  
231       -2046 201   201   0 -7968 1705  
232       -2046 201   201   0 5332  2265  
233       -2046 201   201   0 5332  2265  
234       -2046 201   201   0 -660  2769  
235       -2046 201   201   0 -660  2769  
236       -2046 201   201   0 -4265 3209  
237       -2046 201   201   0 -4265 3209  
238       -2046 201   201   0 7561  3566  
239       -2046 201   201   0 7561  3566  
240       -2046 201   201   0 -7969 3838  
241       -2046 201   201   0 -7969 3838  
242       -2046 201   201   0 5335  4014  
243       -2046 201   201   0 5335  4014  
244       -2046 201   201   0 -663  4091  
245       -2046 201   201   0 -663  4091  
246       -2046 201   201   0 -4262 4068  
247       -2046 201   201   0 -4262 4068  
248       -2046 201   201   0 7559  3945  
249       -2046 201   201   0 7559  3945  
250       -2046 201   201   0 -7970 3723  
251       -2046 201   201   0 -7970 3723  
252       -2046 201   201   0 5336  3412  
253       -2046 201   201   0 5336  3412  
254       -2046 201   201   0 -666  3017  
255       -2046 201   201   0 -666  3017  
256       -2046 201   201   0 -4259 2544  
257       -2046 201   201   0 -4259 2544  
258       -2046 201   201   0 7558  2013  
259       -2046 201   201   0 7558  2013  
260       -2046 201   201   0 -7970 1427  
261       -2046 201   201   0 -7970 1427  
262       -2046 201   201   0 5339  811   
263       -2046 201   201   0 5339  811   
264       -2046 201   201   0 -669  176   
265       -2373 1456  201   0 -669  176   
266       -2373 1456  201   0 -4257 -470  
267       -2373 1456  1456  0 -4257 -470  
268       -2373 1456  1456  0 7557  -1098 
269       -2373 1456  1456  0 7557  -1098 
270       -2373 1456  1456  0 -7971 -1705 
271       -2373 1456  1456  0 -7971 -1705 
272       -2373 1456  1456  0 5341  -2265 
273       -2373 1456  1456  0 5341  -2265 
274       -2373 1456  1456  0 -672  -2769 
275       -2373 1456  1456  0 -672  -2769 
276       -2373 1456  1456  0 -4254 -3209 
277       -2373 1456  1456  0 -4254 -3209 
278       -2373 1456  1456  0 7556  -3566 
279       -2373 1456  1456  0 7556  -3566 
280       -2373 1456  1456  0 -7972 -3838 
281       -2373 1456  1456  0 -7972 -3838 
282       -2373 1456  1456  0 5344  -4014 
283       -2373 1456  1456  0 5344  -4014 
284       -2373 1456  1456  0 -672  -4091 
285       -2373 1456  1456  0 -672  -4091 
286       -2373 1456  1456  0 -4250 -4068 
287       -2373 1456  1456  0 -4250 -4068 
288       -2373 1456  1456  0 7552  -3945 
289       -2373 1456  1456  0 7552  -3945 
290       -2373 1456  1456  0 -7975 -3723 
291       -2373 1456  1456  0 -7975 -3723 
292       -2373 1456  1456  0 5356  -3412 
293       -2373 1456  1456  0 5356  -3412 
294       -2373 1456  1456  0 -695  -3017 
295       -2373 1456  1456  0 -695  -3017 
296       -2373 1456  1456  0 -4231 -2544 
297       -2373 1456  1456  0 -4231 -2544 
298       -2373 1456  1456  0 7544  -2013 
299       -2373 1456  1456  0 7544  -2013 
300       -2373 1456  1456  0 -7980 -1427 
301       -2373 1456  1456  0 -7980 -1427 
302       -2373 1456  1456  0 5373  -811  
303       -2373 1456  1456  0 5373  -811  
304       -2373 1456  1456  0 -718  -176  
305       -2373 1456  1456  0 -718  -176  
306       -2373 1456  1456  0 -4212 470   
307       -2373 1456  1456  0 -4212 470   
308       -2373 1456  1456  0 7535  1098  
309       -2373 1456  1456  0 7535  1098  
310       -2373 1456  1456  0 -7985 1705  
311       -2373 1456  1456  0 -7985 1705  
312       -2373 1456  1456  0 5390  2265  
313       -2373 1456  1456  0 5390  2265  
314       -2373 1456  1456  0 -740  2769  
315       -2373 1456  1456  0 -740  2769  
316       -2373 1456  1456  0 -4193 3209  
317       -2373 1456  1456  0 -4193 3209  
318       -2373 1456  1456  0 7526  3566  
319       -2373 1456  1456  0 7526  3566  
320       -2373 1456  1456  0 -7990 3838  
321       -2373 1456  1456  0 -7990 3838  
322       -2373 1456  1456  0 5406  4014  
323       -2373 1456  1456  0 5406  4014  
324       -2373 1456  1456  0 -761  4091  
325       -2373 1456  1456  0 -761  4091  
326       -2373 1456  1456  0 -4173 4068  
327       -2373 1456  1456  0 -4173 4068  
328       -2373 1456  1456  0 7518  3945  
329       -2373 1456  1456  0 7518  3945  
330       -2373 1456  1456  0 -7995 3726  
331       -2373 1456  1456  0 -7995 3726  
332       -2373 1456  1456  0 5423  3412  
333       -2373 1456  1456  0 5423  3412  
334       -2373 1456  1456  0 -783  3017  
335       -2373 1456  1456  0 -783  3017  
336       -2373 1456  1456  0 -4154 2544  
337       -2373 1456  1456  0 -4154 2544  
338       -2373 1456  1456  0 7509  2013  
339       -2373 1456  1456  0 7509  2013  
340       -2373 1456  1456  0 -7999 1433  
341       -2373 1456  1456  0 -7999 1433  
342       -2373 1456  1456  0 5440  811   
343       -2373 1456  1456  0 5440  811   
344       -2373 1456  1456  0 -806  176   
345       -2373 1456  1456  0 -806  176   
346       -2373 1456  1456  0 -4135 -470  
347       -2373 1456  1456  0 -4135 -470  
348       -2373 1456  1456  0 7500  -1098 
349       -2373 1456  1456  0 7500  -1098 
350       -2373 1456  1456  0 -8004 -1700 
351       -2373 1456  1456  0 -8004 -1700 
352       -2373 1456  1456  0 5456  -2265 
353       -2373 1456  1456  0 5456  -2265 
354       -2373 1456  1456  0 -828  -2769 
355       -2373 1456  1456  0 -828  -2769 
356       -2373 1456  1456  0 -4116 -3209 
357       -2373 1456  1456  0 -4116 -3209 
358       -2373 1456  1456  0 7491  -3566 
359       -2373 1456  1456  0 7491  -3566 
360       -2373 1456  1456  0 -8009 -3836 
361       -2373 1456  1456  0 -8009 -3836 
362       -2373 1456  1456  0 5473  -4014 
363       -2373 1456  1456  0 5473  -4014 
364       -2373 1456  1456  0 -851  -4091 
365       -2373 1456  1456  0 -851  -4091 
366       -2373 1456  1456  0 -4097 -4068 
367       -2373 1456  1456  0 -4097 -4068 
368       -2373 1456  1456  0 7482  -3945 
369       -2373 1456  1456  0 7482  -3945 
370       -2373 1456  1456  0 -8014 -3726 
371       -2373 1456  1456  0 -8014 -3726 
372       -2373 1456  1456  0 5490  -3412 
373       -2373 1456  1456  0 5490  -3412 
374       -2373 1456  1456  0 -873  -3017 
375       -2373 1456  1456  0 -873  -3017 
376       -2373 1456  1456  0 -4078 -2544 
377       -2373 1456  1456  0 -4078 -2544 
378       -2373 1456  1456  0 7473  -2013 
379       -2373 1456  1456  0 7473  -2013 
380       -2373 1456  1456  0 -8018 -1433 
381       -2373 1456  1456  0 -8018 -1433 
382       -2373 1456  1456  0 5507  -811  
383       -2373 1456  1456  0 5507  -811  
384       -2373 1456  1456  0 -895  -176  
385       -2373 1456  1456  0 -895  -176  
386       -2373 1456  1456  0 -4058 470   
387       -2373 1456  1456  0 -4058 470   
388       -2373 1456  1456  0 7463  1098  
389       -2373 1456  1456  0 7463  1098  
390       -2373 1456  1456  0 -8023 1700  
391       -2373 1456  1456  0 -8023 1700  
392       -2373 1456  1456  0 5523  2265  
393       -2373 1456  1456  0 5523  2265  
394       -2373 1456  1456  0 -917  2769  
395       -2373 1456  1456  0 -917  2769  
396       -2373 1456  1456  0 -4038 3209  
397       -2373 1456  1456  0 -4038 3209  
398       -2373 1456  1456  0 7454  3566  
399       -2373 1456  1456  0 7454  3566  
400       -2373 1456  1456  0 -8027 3836  
401       -2373 1456  1456  0 -8027 3836  
